Unnamed: 0,OBJECTID,NAME,ShapeSTAre,ShapeSTLen,n_pixels,n_non_na_pixels,prop_non_na_pixels,ntl_mean,date,ntl_sum,Year,Population,light_pollution,light_pollution_per_capita,Area_km2,Area_mi2,light_pollution_per_sq_mile
1,1,Adams,65829860.9546627,58236.6992282412,65,65,1.0,2.45822143554688,2012-01-01,91.2939834594727,2012,633,0.6235379070281986,0.0009850519858265,6.403333,2.47234069348681,0.25220549444130447
2,5,Alexandria,33832287.4125898,42185.4016721401,37,37,1.0,5.04405879974365,2012-01-01,95.582633972168,2012,966,0.6528293900299075,0.0006758068219771,3.288159,1.26956528769547,0.5142149020275524
3,8,Altamont,553413751.774906,147677.618877762,358,358,1.0,0.334801554679871,2012-01-01,101.160873413086,2012,1045,0.6909287654113774,0.0006611758520683,52.895503,20.4230678881379,0.03383080197332555
4,11,Ashland City,316533059.990487,165298.994146635,249,249,1.0,4.65177059173584,2012-01-01,833.833068847656,2012,4541,5.695079860229491,0.0012541466329507,31.032439,11.9816916842912,0.47531517337373336
5,15,Auburntown,15873406.087639,36961.6866919343,24,24,1.0,1.10941171646118,2012-01-01,10.0527591705322,2012,269,0.0686603451347349,0.0002552429187164,1.574806,0.608035995964476,0.11292151384199682
6,22,Bell Buckle,14116936.8362649,29157.4314153893,20,20,1.0,0.0396993160247803,2012-01-01,0.314711898565292,2012,500,0.0,0.0,1.383882,0.534319827437355,0.0
7,23,Belle Meade,85946705.1851896,56328.0639712313,70,70,1.0,1.07414746284485,2012-01-01,50.9831352233887,2012,2912,0.3482148135757448,0.0001195792629037,8.23375,3.17906864831129,0.1095335936708115
8,26,Berry Hill,24438190.7799814,23366.5098282706,24,24,1.0,3.32795929908752,2012-01-01,44.582405090332,2012,537,0.3044978267669676,0.0005670350591563,2.323316,0.897037322692574,0.3394483362776678
9,34,Brentwood,1179182183.07035,256755.369458763,749,749,1.0,0.504402577877045,2012-01-01,332.120941162109,2012,37060,2.2683860281372046,6.120847350613072e-05,114.377535,44.1614131579932,0.05136579348178371
10,41,Burns,98714764.0160447,123832.830062387,110,110,1.0,0.245330616831779,2012-01-01,14.6826839447021,2012,1468,0.1002827313423153,6.831248729040556e-05,10.388511,4.0110265216623,0.025001762217407346
11,45,Carthage,80447519.3522895,42043.8033942324,68,68,1.0,0.44014111161232,2012-01-01,19.4135704040527,2012,2306,0.1325946858596799,5.749986377262791e-05,7.636423,2.94843940422568,0.044971141570569924
12,47,Cedar Hill,20362752.731621,36718.5543341044,21,21,1.0,15.5367469787598,2012-01-01,178.63102722168,2012,314,1.2200499159240743,0.0038855092863824,1.983122,0.765687684952345,1.5934041253386595
13,49,Centertown,25790527.1170596,21925.2204291873,25,25,1.0,0.0674532130360603,2012-01-01,0.943186521530151,2012,243,0.0,0.0,2.436948,0.940910883177761,0.0
14,50,Centerville,299241457.85776,235640.615872113,273,273,1.0,0.64956659078598,2012-01-01,120.11238861084,2012,3644,0.8203676142120373,0.000225128324427,32.195442,12.4307296530408,0.06599512957884651
